10.781077,9.504758,10.781077,10.781077,10.781077,9.504758,10.781077,10.781077,9.504758,12.671576,9.504758,9.504758,9.504758,9.504758,9.504758,8.019998,8.019998,8.019998,9.504758,9.504758,10.781077,9.504758,10.781077,10.781077,10.781077,9.504758,10.781077,9.504758,10.781077,10.781077,12.671576,10.781077,10.781077,10.781077,10.781077,9.504758,8.019998,8.019998,8.019998,9.504758,9.504758
51.210114,45.147599,51.210114,51.210114,51.210114,45.147599,51.210114,51.210114,45.147599,60.189986,45.147599,45.147599,45.147599,45.147599,45.147599,38.094989,38.094989,38.094989,45.147599,45.147599,51.210114,45.147599,51.210114,51.210114,51.210114,45.147599,51.210114,45.147599,51.210114,51.210114,60.189986,51.210114,51.210114,51.210114,51.210114,45.147599,38.094989,38.094989,38.094989,45.147599,45.147599
5.346665,5.346665,6.336505,5.346665,5.346665,5.346665,5.346665,6.336505,6.336505,7.187384,6.336505,6.336505,6.336505,6.336505,5.346665,6.336505,5.346665,5.346665,5.346665,5.346665,5.346665,5.346665,6.336505,5.346665,5.346665,5.346665,5.346665,6.336505,6.336505,6.336505,7.187384,6.336505,6.336505,7.187384,6.336505,5.346665,6.336505,5.346665,5.346665,6.336505,5.346665
52.270251,52.270251,52.270251,52.270251,52.270251,52.270251,52.270251,39.207125,39.207125,33.082490,39.207125,39.207125,44.471941,44.471941,39.207125,52.270251,44.471941,44.471941,39.207125,39.207125,52.270251,52.270251,52.270251,52.270251,52.270251,52.270251,52.270251,52.270251,44.471941,39.207125,33.082490,33.082490,39.207125,39.207125,33.082490,39.207125,52.270251,44.471941,39.207125,39.207125,44.471941
38.542710,38.542710,38.542710,38.542710,38.542710,38.542710,38.542710,28.910304,28.910304,24.394160,28.910304,28.910304,32.792441,32.792441,28.910304,38.542710,32.792441,32.792441,28.910304,28.910304,38.542710,38.542710,38.542710,38.542710,38.542710,38.542710,38.542710,38.542710,32.792441,28.910304,24.394160,24.394160,28.910304,28.910304,24.394160,28.910304,38.542710,32.792441,28.910304,28.910304,32.792441
3.341666,3.341666,3.960316,3.341666,3.341666,3.341666,3.341666,3.960316,3.960316,4.492115,3.960316,3.960316,3.960316,3.960316,3.341666,3.960316,3.341666,3.341666,3.341666,3.341666,3.341666,3.341666,3.960316,3.341666,3.341666,3.341666,3.341666,3.960316,3.960316,3.960316,4.492115,3.960316,3.960316,4.492115,3.960316,3.341666,3.960316,3.341666,3.341666,3.960316,3.341666
28.423049,28.423049,28.423049,28.423049,28.423049,28.423049,28.423049,21.319699,21.319699,17.989300,21.319699,21.319699,24.182554,24.182554,21.319699,28.423049,24.182554,24.182554,21.319699,21.319699,28.423049,28.423049,28.423049,28.423049,28.423049,28.423049,28.423049,28.423049,24.182554,21.319699,17.989300,17.989300,21.319699,21.319699,17.989300,21.319699,28.423049,24.182554,21.319699,21.319699,24.182554
25.695140,25.695140,25.695140,25.695140,25.695140,25.695140,25.695140,19.273536,19.273536,16.262773,19.273536,19.273536,21.861628,21.861628,19.273536,25.695140,21.861628,21.861628,19.273536,19.273536,25.695140,25.695140,25.695140,25.695140,25.695140,25.695140,25.695140,25.695140,21.861628,19.273536,16.262773,16.262773,19.273536,19.273536,16.262773,19.273536,25.695140,21.861628,19.273536,19.273536,21.861628
140.603207,123.957881,140.603207,140.603207,140.603207,123.957881,140.603207,140.603207,123.957881,165.258470,123.957881,123.957881,123.957881,123.957881,123.957881,104.594136,104.594136,104.594136,123.957881,123.957881,140.603207,123.957881,140.603207,140.603207,140.603207,123.957881,140.603207,123.957881,140.603207,140.603207,165.258470,140.603207,140.603207,140.603207,140.603207,123.957881,104.594136,104.594136,104.594136,123.957881,123.957881
9.208836,8.118647,9.208836,9.208836,9.208836,8.118647,9.208836,9.208836,8.118647,10.823638,8.118647,8.118647,8.118647,8.118647,8.118647,6.850415,6.850415,6.850415,8.118647,8.118647,9.208836,8.118647,9.208836,9.208836,9.208836,8.118647,9.208836,8.118647,9.208836,9.208836,10.823638,9.208836,9.208836,9.208836,9.208836,8.118647,6.850415,6.850415,6.850415,8.118647,8.118647
29.573092,26.072078,29.573092,29.573092,29.573092,26.072078,29.573092,29.573092,26.072078,34.758837,26.072078,26.072078,26.072078,26.072078,26.072078,21.999299,21.999299,21.999299,26.072078,26.072078,29.573092,26.072078,29.573092,29.573092,29.573092,26.072078,29.573092,26.072078,29.573092,29.573092,34.758837,29.573092,29.573092,29.573092,29.573092,26.072078,21.999299,21.999299,21.999299,26.072078,26.072078
54.803806,48.315851,54.803806,54.803806,54.803806,48.315851,54.803806,54.803806,48.315851,64.413844,48.315851,48.315851,48.315851,48.315851,48.315851,40.768321,40.768321,40.768321,48.315851,48.315851,54.803806,48.315851,54.803806,54.803806,54.803806,48.315851,54.803806,48.315851,54.803806,54.803806,64.413844,54.803806,54.803806,54.803806,54.803806,48.315851,40.768321,40.768321,40.768321,48.315851,48.315851
9.208836,8.118647,9.208836,9.208836,9.208836,8.118647,9.208836,9.208836,8.118647,10.823638,8.118647,8.118647,8.118647,8.118647,8.118647,6.850415,6.850415,6.850415,8.118647,8.118647,9.208836,8.118647,9.208836,9.208836,9.208836,8.118647,9.208836,8.118647,9.208836,9.208836,10.823638,9.208836,9.208836,9.208836,9.208836,8.118647,6.850415,6.850415,6.850415,8.118647,8.118647
8.984230,7.920631,8.984230,8.984230,8.984230,7.920631,8.984230,8.984230,7.920631,10.559647,7.920631,7.920631,7.920631,7.920631,7.920631,6.683331,6.683331,6.683331,7.920631,7.920631,8.984230,7.920631,8.984230,8.984230,8.984230,7.920631,8.984230,7.920631,8.984230,8.984230,10.559647,8.984230,8.984230,8.984230,8.984230,7.920631,6.683331,6.683331,6.683331,7.920631,7.920631
81.870809,81.870809,97.027734,81.870809,81.870809,81.870809,81.870809,97.027734,97.027734,110.056823,97.027734,97.027734,97.027734,97.027734,81.870809,97.027734,81.870809,81.870809,81.870809,81.870809,81.870809,81.870809,97.027734,81.870809,81.870809,81.870809,81.870809,97.027734,97.027734,97.027734,110.056823,97.027734,97.027734,110.056823,97.027734,81.870809,97.027734,81.870809,81.870809,97.027734,81.870809
16.708328,16.708328,19.801578,16.708328,16.708328,16.708328,16.708328,19.801578,19.801578,22.460576,19.801578,19.801578,19.801578,19.801578,16.708328,19.801578,16.708328,16.708328,16.708328,16.708328,16.708328,16.708328,19.801578,16.708328,16.708328,16.708328,16.708328,19.801578,19.801578,19.801578,22.460576,19.801578,19.801578,22.460576,19.801578,16.708328,19.801578,16.708328,16.708328,19.801578,16.708328
20.049994,20.049994,23.761894,20.049994,20.049994,20.049994,20.049994,23.761894,23.761894,26.952691,23.761894,23.761894,23.761894,23.761894,20.049994,23.761894,20.049994,20.049994,20.049994,20.049994,20.049994,20.049994,23.761894,20.049994,20.049994,20.049994,20.049994,23.761894,23.761894,23.761894,26.952691,23.761894,23.761894,26.952691,23.761894,20.049994,23.761894,20.049994,20.049994,23.761894,20.049994
13.366663,13.366663,15.841263,13.366663,13.366663,13.366663,13.366663,15.841263,15.841263,17.968461,15.841263,15.841263,15.841263,15.841263,13.366663,15.841263,13.366663,13.366663,13.366663,13.366663,13.366663,13.366663,15.841263,13.366663,13.366663,13.366663,13.366663,15.841263,15.841263,15.841263,17.968461,15.841263,15.841263,17.968461,15.841263,13.366663,15.841263,13.366663,13.366663,15.841263,13.366663
10.693330,10.693330,12.673010,10.693330,10.693330,10.693330,10.693330,12.673010,12.673010,14.374769,12.673010,12.673010,12.673010,12.673010,10.693330,12.673010,10.693330,10.693330,10.693330,10.693330,10.693330,10.693330,12.673010,10.693330,10.693330,10.693330,10.693330,12.673010,12.673010,12.673010,14.374769,12.673010,12.673010,14.374769,12.673010,10.693330,12.673010,10.693330,10.693330,12.673010,10.693330
26.952691,23.761894,26.952691,26.952691,26.952691,23.761894,26.952691,26.952691,23.761894,31.678940,23.761894,23.761894,23.761894,23.761894,23.761894,20.049994,20.049994,20.049994,23.761894,23.761894,26.952691,23.761894,26.952691,26.952691,26.952691,23.761894,26.952691,23.761894,26.952691,26.952691,31.678940,26.952691,26.952691,26.952691,26.952691,23.761894,20.049994,20.049994,20.049994,23.761894,23.761894
11.679500,10.296821,11.679500,11.679500,11.679500,10.296821,11.679500,11.679500,10.296821,13.727541,10.296821,10.296821,10.296821,10.296821,10.296821,8.688331,8.688331,8.688331,10.296821,10.296821,11.679500,10.296821,11.679500,11.679500,11.679500,10.296821,11.679500,10.296821,11.679500,11.679500,13.727541,11.679500,11.679500,11.679500,11.679500,10.296821,8.688331,8.688331,8.688331,10.296821,10.296821
4.492115,3.960316,4.492115,4.492115,4.492115,3.960316,4.492115,4.492115,3.960316,5.279823,3.960316,3.960316,3.960316,3.960316,3.960316,3.341666,3.341666,3.341666,3.960316,3.960316,4.492115,3.960316,4.492115,4.492115,4.492115,3.960316,4.492115,3.960316,4.492115,4.492115,5.279823,4.492115,4.492115,4.492115,4.492115,3.960316,3.341666,3.341666,3.341666,3.960316,3.960316
13.727541,13.727541,13.727541,13.727541,13.727541,13.727541,13.727541,10.296821,10.296821,8.688331,10.296821,10.296821,11.679500,11.679500,10.296821,13.727541,11.679500,11.679500,10.296821,10.296821,13.727541,13.727541,13.727541,13.727541,13.727541,13.727541,13.727541,13.727541,11.679500,10.296821,8.688331,8.688331,10.296821,10.296821,8.688331,10.296821,13.727541,11.679500,10.296821,10.296821,11.679500
16.543446,16.543446,16.543446,16.543446,16.543446,16.543446,16.543446,12.408989,12.408989,10.470552,12.408989,12.408989,14.075294,14.075294,12.408989,16.543446,14.075294,14.075294,12.408989,12.408989,16.543446,16.543446,16.543446,16.543446,16.543446,16.543446,16.543446,16.543446,14.075294,12.408989,10.470552,10.470552,12.408989,12.408989,10.470552,12.408989,16.543446,14.075294,12.408989,12.408989,14.075294
76.029456,76.029456,76.029456,76.029456,76.029456,76.029456,76.029456,57.028546,57.028546,48.119986,57.028546,57.028546,64.686459,64.686459,57.028546,76.029456,64.686459,64.686459,57.028546,57.028546,76.029456,76.029456,76.029456,76.029456,76.029456,76.029456,76.029456,76.029456,64.686459,57.028546,48.119986,48.119986,57.028546,57.028546,48.119986,57.028546,76.029456,64.686459,57.028546,57.028546,64.686459
18.417672,16.237294,18.417672,18.417672,18.417672,16.237294,18.417672,18.417672,16.237294,21.647276,16.237294,16.237294,16.237294,16.237294,16.237294,13.700829,13.700829,13.700829,16.237294,16.237294,18.417672,16.237294,18.417672,18.417672,18.417672,16.237294,18.417672,16.237294,18.417672,18.417672,21.647276,18.417672,18.417672,18.417672,18.417672,16.237294,13.700829,13.700829,13.700829,16.237294,16.237294
14.374769,12.673010,14.374769,14.374769,14.374769,12.673010,14.374769,14.374769,12.673010,16.895435,12.673010,12.673010,12.673010,12.673010,12.673010,10.693330,10.693330,10.693330,12.673010,12.673010,14.374769,12.673010,14.374769,14.374769,14.374769,12.673010,14.374769,12.673010,14.374769,14.374769,16.895435,14.374769,14.374769,14.374769,14.374769,12.673010,10.693330,10.693330,10.693330,12.673010,12.673010
7.187384,6.336505,7.187384,7.187384,7.187384,6.336505,7.187384,7.187384,6.336505,8.447717,6.336505,6.336505,6.336505,6.336505,6.336505,5.346665,5.346665,5.346665,6.336505,6.336505,7.187384,6.336505,7.187384,7.187384,7.187384,6.336505,7.187384,6.336505,7.187384,7.187384,8.447717,7.187384,7.187384,7.187384,7.187384,6.336505,5.346665,5.346665,5.346665,6.336505,6.336505
27.851114,24.553957,27.851114,27.851114,27.851114,24.553957,27.851114,27.851114,24.553957,32.734905,24.553957,24.553957,24.553957,24.553957,24.553957,20.718327,20.718327,20.718327,24.553957,24.553957,27.851114,24.553957,27.851114,27.851114,27.851114,24.553957,27.851114,24.553957,27.851114,27.851114,32.734905,27.851114,27.851114,27.851114,27.851114,24.553957,20.718327,20.718327,20.718327,24.553957,24.553957
12.364163,12.364163,14.653168,12.364163,12.364163,12.364163,12.364163,14.653168,14.653168,16.620826,14.653168,14.653168,14.653168,14.653168,12.364163,14.653168,12.364163,12.364163,12.364163,12.364163,12.364163,12.364163,14.653168,12.364163,12.364163,12.364163,12.364163,14.653168,14.653168,14.653168,16.620826,14.653168,14.653168,16.620826,14.653168,12.364163,14.653168,12.364163,12.364163,14.653168,12.364163
34.697629,34.697629,41.121278,34.697629,34.697629,34.697629,34.697629,41.121278,41.121278,46.643130,41.121278,41.121278,41.121278,41.121278,34.697629,41.121278,34.697629,34.697629,34.697629,34.697629,34.697629,34.697629,41.121278,34.697629,34.697629,34.697629,34.697629,41.121278,41.121278,41.121278,46.643130,41.121278,41.121278,46.643130,41.121278,34.697629,41.121278,34.697629,34.697629,41.121278,34.697629
32.079991,32.079991,38.019030,32.079991,32.079991,32.079991,32.079991,38.019030,38.019030,43.124306,38.019030,38.019030,38.019030,38.019030,32.079991,38.019030,32.079991,32.079991,32.079991,32.079991,32.079991,32.079991,38.019030,32.079991,32.079991,32.079991,32.079991,38.019030,38.019030,38.019030,43.124306,38.019030,38.019030,43.124306,38.019030,32.079991,38.019030,32.079991,32.079991,38.019030,32.079991
2.004999,2.004999,2.376189,2.004999,2.004999,2.004999,2.004999,2.376189,2.376189,2.695269,2.376189,2.376189,2.376189,2.376189,2.004999,2.376189,2.004999,2.004999,2.004999,2.004999,2.004999,2.004999,2.376189,2.004999,2.004999,2.004999,2.004999,2.376189,2.376189,2.376189,2.695269,2.376189,2.376189,2.695269,2.376189,2.004999,2.376189,2.004999,2.004999,2.376189,2.004999
4.678332,4.678332,5.544442,4.678332,4.678332,4.678332,4.678332,5.544442,5.544442,6.288961,5.544442,5.544442,5.544442,5.544442,4.678332,5.544442,4.678332,4.678332,4.678332,4.678332,4.678332,4.678332,5.544442,4.678332,4.678332,4.678332,4.678332,5.544442,5.544442,5.544442,6.288961,5.544442,5.544442,6.288961,5.544442,4.678332,5.544442,4.678332,4.678332,5.544442,4.678332
30.074991,30.074991,35.642841,30.074991,30.074991,30.074991,30.074991,35.642841,35.642841,40.429037,35.642841,35.642841,35.642841,35.642841,30.074991,35.642841,30.074991,30.074991,30.074991,30.074991,30.074991,30.074991,35.642841,30.074991,30.074991,30.074991,30.074991,35.642841,35.642841,35.642841,40.429037,35.642841,35.642841,40.429037,35.642841,30.074991,35.642841,30.074991,30.074991,35.642841,30.074991
10.693330,10.693330,12.673010,10.693330,10.693330,10.693330,10.693330,12.673010,12.673010,14.374769,12.673010,12.673010,12.673010,12.673010,10.693330,12.673010,10.693330,10.693330,10.693330,10.693330,10.693330,10.693330,12.673010,10.693330,10.693330,10.693330,10.693330,12.673010,12.673010,12.673010,14.374769,12.673010,12.673010,14.374769,12.673010,10.693330,12.673010,10.693330,10.693330,12.673010,10.693330
5.346665,5.346665,6.336505,5.346665,5.346665,5.346665,5.346665,6.336505,6.336505,7.187384,6.336505,6.336505,6.336505,6.336505,5.346665,6.336505,5.346665,5.346665,5.346665,5.346665,5.346665,5.346665,6.336505,5.346665,5.346665,5.346665,5.346665,6.336505,6.336505,6.336505,7.187384,6.336505,6.336505,7.187384,6.336505,5.346665,6.336505,5.346665,5.346665,6.336505,5.346665
30.546384,26.930147,30.546384,30.546384,30.546384,26.930147,30.546384,30.546384,26.930147,35.902798,26.930147,26.930147,26.930147,26.930147,26.930147,22.723327,22.723327,22.723327,26.930147,26.930147,30.546384,26.930147,30.546384,30.546384,30.546384,26.930147,30.546384,26.930147,30.546384,30.546384,35.902798,30.546384,30.546384,30.546384,30.546384,26.930147,22.723327,22.723327,22.723327,26.930147,26.930147
39.530614,34.850778,39.530614,39.530614,39.530614,34.850778,39.530614,39.530614,34.850778,46.462445,34.850778,34.850778,34.850778,34.850778,34.850778,29.406658,29.406658,29.406658,34.850778,34.850778,39.530614,34.850778,39.530614,39.530614,39.530614,34.850778,39.530614,34.850778,39.530614,39.530614,46.462445,39.530614,39.530614,39.530614,39.530614,34.850778,29.406658,29.406658,29.406658,34.850778,34.850778
34.494846,34.494846,34.494846,34.494846,34.494846,34.494846,34.494846,25.874062,25.874062,21.832216,25.874062,25.874062,29.348486,29.348486,25.874062,34.494846,29.348486,29.348486,25.874062,25.874062,34.494846,34.494846,34.494846,34.494846,34.494846,34.494846,34.494846,34.494846,29.348486,25.874062,21.832216,21.832216,25.874062,25.874062,21.832216,25.874062,34.494846,29.348486,25.874062,25.874062,29.348486
33.572601,33.572601,39.787971,33.572601,33.572601,33.572601,33.572601,39.787971,39.787971,45.130784,39.787971,39.787971,39.787971,39.787971,33.572601,39.787971,33.572601,33.572601,33.572601,33.572601,33.572601,33.572601,39.787971,33.572601,33.572601,33.572601,33.572601,39.787971,39.787971,39.787971,45.130784,39.787971,39.787971,45.130784,39.787971,33.572601,39.787971,33.572601,33.572601,39.787971,33.572601
50.292069,50.292069,59.602751,50.292069,50.292069,50.292069,50.292069,59.602751,59.602751,67.606334,59.602751,59.602751,59.602751,59.602751,50.292069,59.602751,50.292069,50.292069,50.292069,50.292069,50.292069,50.292069,59.602751,50.292069,50.292069,50.292069,50.292069,59.602751,59.602751,59.602751,67.606334,59.602751,59.602751,67.606334,59.602751,50.292069,59.602751,50.292069,50.292069,59.602751,50.292069
7.073192,7.073192,8.382668,7.073192,7.073192,7.073192,7.073192,8.382668,8.382668,9.508311,8.382668,8.382668,8.382668,8.382668,7.073192,8.382668,7.073192,7.073192,7.073192,7.073192,7.073192,7.073192,8.382668,7.073192,7.073192,7.073192,7.073192,8.382668,8.382668,8.382668,9.508311,8.382668,8.382668,9.508311,8.382668,7.073192,8.382668,7.073192,7.073192,8.382668,7.073192
16.819717,16.819717,19.933589,16.819717,16.819717,16.819717,16.819717,19.933589,19.933589,22.610313,19.933589,19.933589,19.933589,19.933589,16.819717,19.933589,16.819717,16.819717,16.819717,16.819717,16.819717,16.819717,19.933589,16.819717,16.819717,16.819717,16.819717,19.933589,19.933589,19.933589,22.610313,19.933589,19.933589,22.610313,19.933589,16.819717,19.933589,16.819717,16.819717,19.933589,16.819717
14.343520,14.343520,14.343520,14.343520,14.343520,14.343520,14.343520,10.758858,10.758858,9.078192,10.758858,10.758858,12.203580,12.203580,10.758858,14.343520,12.203580,12.203580,10.758858,10.758858,14.343520,14.343520,14.343520,14.343520,14.343520,14.343520,14.343520,14.343520,12.203580,10.758858,9.078192,9.078192,10.758858,10.758858,9.078192,10.758858,14.343520,12.203580,10.758858,10.758858,12.203580
8.447717,8.447717,8.447717,8.447717,8.447717,8.447717,8.447717,6.336505,6.336505,5.346665,6.336505,6.336505,7.187384,7.187384,6.336505,8.447717,7.187384,7.187384,6.336505,6.336505,8.447717,8.447717,8.447717,8.447717,8.447717,8.447717,8.447717,8.447717,7.187384,6.336505,5.346665,5.346665,6.336505,6.336505,5.346665,6.336505,8.447717,7.187384,6.336505,6.336505,7.187384
5.346665,5.346665,6.336505,5.346665,5.346665,5.346665,5.346665,6.336505,6.336505,7.187384,6.336505,6.336505,6.336505,6.336505,5.346665,6.336505,5.346665,5.346665,5.346665,5.346665,5.346665,5.346665,6.336505,5.346665,5.346665,5.346665,5.346665,6.336505,6.336505,6.336505,7.187384,6.336505,6.336505,7.187384,6.336505,5.346665,6.336505,5.346665,5.346665,6.336505,5.346665
35.936922,31.682525,35.936922,35.936922,35.936922,31.682525,35.936922,35.936922,31.682525,42.238586,31.682525,31.682525,31.682525,31.682525,31.682525,26.733325,26.733325,26.733325,31.682525,31.682525,35.936922,31.682525,35.936922,35.936922,35.936922,31.682525,35.936922,31.682525,35.936922,35.936922,42.238586,35.936922,35.936922,35.936922,35.936922,31.682525,26.733325,26.733325,26.733325,31.682525,31.682525
2.004999,2.004999,2.376189,2.004999,2.004999,2.004999,2.004999,2.376189,2.376189,2.695269,2.376189,2.376189,2.376189,2.376189,2.004999,2.376189,2.004999,2.004999,2.004999,2.004999,2.004999,2.004999,2.376189,2.004999,2.004999,2.004999,2.004999,2.376189,2.376189,2.376189,2.695269,2.376189,2.376189,2.695269,2.376189,2.004999,2.376189,2.004999,2.004999,2.376189,2.004999
8.019998,8.019998,9.504758,8.019998,8.019998,8.019998,8.019998,9.504758,9.504758,10.781077,9.504758,9.504758,9.504758,9.504758,8.019998,9.504758,8.019998,8.019998,8.019998,8.019998,8.019998,8.019998,9.504758,8.019998,8.019998,8.019998,8.019998,9.504758,9.504758,9.504758,10.781077,9.504758,9.504758,10.781077,9.504758,8.019998,9.504758,8.019998,8.019998,9.504758,8.019998
89.668029,89.668029,106.268471,89.668029,89.668029,89.668029,89.668029,106.268471,106.268471,120.538426,106.268471,106.268471,106.268471,106.268471,89.668029,106.268471,89.668029,89.668029,89.668029,89.668029,89.668029,89.668029,106.268471,89.668029,89.668029,89.668029,89.668029,106.268471,106.268471,106.268471,120.538426,106.268471,106.268471,120.538426,106.268471,89.668029,106.268471,89.668029,89.668029,106.268471,89.668029
61.245950,61.245950,61.245950,61.245950,61.245950,61.245950,61.245950,45.939662,45.939662,38.763322,45.939662,45.939662,52.108537,52.108537,45.939662,61.245950,52.108537,52.108537,45.939662,45.939662,61.245950,61.245950,61.245950,61.245950,61.245950,61.245950,61.245950,61.245950,52.108537,45.939662,38.763322,38.763322,45.939662,45.939662,38.763322,45.939662,61.245950,52.108537,45.939662,45.939662,52.108537
46.783320,46.783320,55.444419,46.783320,46.783320,46.783320,46.783320,55.444419,55.444419,62.889613,55.444419,55.444419,55.444419,55.444419,46.783320,55.444419,46.783320,46.783320,46.783320,46.783320,46.783320,46.783320,55.444419,46.783320,46.783320,46.783320,46.783320,55.444419,55.444419,55.444419,62.889613,55.444419,55.444419,62.889613,55.444419,46.783320,55.444419,46.783320,46.783320,55.444419,46.783320
23.391660,23.391660,27.722210,23.391660,23.391660,23.391660,23.391660,27.722210,27.722210,31.444807,27.722210,27.722210,27.722210,27.722210,23.391660,27.722210,23.391660,23.391660,23.391660,23.391660,23.391660,23.391660,27.722210,23.391660,23.391660,23.391660,23.391660,27.722210,27.722210,27.722210,31.444807,27.722210,27.722210,31.444807,27.722210,23.391660,27.722210,23.391660,23.391660,27.722210,23.391660
15.594440,15.594440,18.481473,15.594440,15.594440,15.594440,15.594440,18.481473,18.481473,20.963204,18.481473,18.481473,18.481473,18.481473,15.594440,18.481473,15.594440,15.594440,15.594440,15.594440,15.594440,15.594440,18.481473,15.594440,15.594440,15.594440,15.594440,18.481473,18.481473,18.481473,20.963204,18.481473,18.481473,20.963204,18.481473,15.594440,18.481473,15.594440,15.594440,18.481473,15.594440
23.391660,23.391660,27.722210,23.391660,23.391660,23.391660,23.391660,27.722210,27.722210,31.444807,27.722210,27.722210,27.722210,27.722210,23.391660,27.722210,23.391660,23.391660,23.391660,23.391660,23.391660,23.391660,27.722210,23.391660,23.391660,23.391660,23.391660,27.722210,27.722210,27.722210,31.444807,27.722210,27.722210,31.444807,27.722210,23.391660,27.722210,23.391660,23.391660,27.722210,23.391660
23.391660,23.391660,27.722210,23.391660,23.391660,23.391660,23.391660,27.722210,27.722210,31.444807,27.722210,27.722210,27.722210,27.722210,23.391660,27.722210,23.391660,23.391660,23.391660,23.391660,23.391660,23.391660,27.722210,23.391660,23.391660,23.391660,23.391660,27.722210,27.722210,27.722210,31.444807,27.722210,27.722210,31.444807,27.722210,23.391660,27.722210,23.391660,23.391660,27.722210,23.391660
15.594440,15.594440,18.481473,15.594440,15.594440,15.594440,15.594440,18.481473,18.481473,20.963204,18.481473,18.481473,18.481473,18.481473,15.594440,18.481473,15.594440,15.594440,15.594440,15.594440,15.594440,15.594440,18.481473,15.594440,15.594440,15.594440,15.594440,18.481473,18.481473,18.481473,20.963204,18.481473,18.481473,20.963204,18.481473,15.594440,18.481473,15.594440,15.594440,18.481473,15.594440
